Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-01-03,26.8,26.95,26.649,26.74,65002900.0,0.0,1.0,20.079804730718,20.192191697495,19.966668517497,20.034849944008,65002900.0
2005-01-04,26.86,27.1,26.66,26.84,109442100.0,0.0,1.0,20.124759517429,20.304578664271,19.974910228394,20.109774588525,109442100.0
2005-01-05,26.84,27.1,26.76,26.78,72463500.0,0.0,1.0,20.109774588525,20.304578664271,20.049834872911,20.064819801815,72463500.0
2005-01-06,26.86,27.06,26.6399,26.75,76890500.0,0.0,1.0,20.124759517429,20.274608806464,19.959850374846,20.042342408459,76890500.0
2005-01-07,26.83,26.89,26.62,26.67,68723300.0,0.0,1.0,20.102282124074,20.147236910784,19.944940370587,19.982402692845,68723300.0
2005-01-10,26.6,26.86,26.54,26.8,70376600.0,0.0,1.0,19.929955441683,20.124759517429,19.885000654972,20.079804730718,70376600.0
2005-01-11,26.69,26.82,26.61,26.73,64712000.0,0.0,1.0,19.997387621749,20.094789659622,19.937447906135,20.027357479556,64712000.0
2005-01-12,26.77,26.85,26.62,26.78,72940600.0,0.0,1.0,20.057327337363,20.117267052977,19.944940370587,20.064819801815,72940600.0
2005-01-13,26.69,26.8,26.16,26.27,89861600.0,0.0,1.0,19.997387621749,20.079804730718,19.600287005806,19.682704114775,89861600.0
2005-01-14,26.4,26.45,26.04,26.12,92180800.0,0.0,1.0,19.780106152648,19.817568474907,19.510377432384,19.570317147999,92180800.0
2005-01-18,26.03,26.35,25.84,26.32,69146400.0,0.0,1.0,19.502884967933,19.742643830389,19.360528143349,19.720166437034,69146400.0
2005-01-19,26.2,26.26,25.9199,25.98,58114100.0,0.0,1.0,19.630256863613,19.675211650323,19.420392934319,19.465422645674,58114100.0
2005-01-20,25.835,26.1,25.74,25.86,58380100.0,0.0,1.0,19.356781911123,19.555332219095,19.285603498832,19.375513072253,58380100.0
2005-01-21,25.94,26.13,25.64,25.65,76501000.0,0.0,1.0,19.435452787867,19.57780961245,19.210678854314,19.218171318766,76501000.0
